record_id,timestamp,shc_code,origin_destination,dg_class,packaging_type,handling_error_count,previous_incident_count,cargo_weight_kg,temperature_celsius,humidity_percentage,weather_condition,safety_staff_count,shipper_id,doc_audit_result,incident_flag
DG_017691,2026-02-28 18:49:08,MAG,FRA-JED,2.2,Plastic,3,6,37849.92,7.55,34.39,Clear,22,SHIP_0076,0,0
DG_017692,2026-01-19 01:33:45,RCL,AMS-JED,9,CTMV,3,10,11792.58,38.87,49.31,Extreme Heat,34,SHIP_0179,0,0
DG_017693,2026-02-15 13:20:22,RFL,MXP-JED,6,Fiber,2,1,14703.91,19.57,16.84,Rain,31,SHIP_0324,0,0
DG_017694,2026-01-28 23:14:11,RCL,OSL-JED,8,Fiber,5,2,14843.56,-4.29,43.15,Rain,28,SHIP_0028,0,0
DG_017695,2026-02-27 11:01:19,ICE,JFK-JED,3,Plastic,6,1,4739.95,29.75,92.48,Clear,49,SHIP_0294,0,0
DG_017696,2026-01-06 22:45:39,ELI,FRA-JED,2.2,Metal,1,3,28491.03,28.01,88.54,Fog,33,SHIP_0085,1,0
DG_017697,2026-02-12 23:08:16,RFL,MXP-JED,3,Fiber,4,0,8470.11,27.51,28.26,Clear,44,SHIP_0014,0,0
DG_017698,2026-01-18 22:54:47,RFL,JFK-JED,2.1,Metal,4,2,15700.89,28.01,83.15,Clear,39,SHIP_0023,0,0
DG_017699,2026-02-19 06:45:26,ICE,JFK-JED,9,Fiber,5,0,9026.78,28.29,15.86,Clear,35,SHIP_0255,0,0
DG_017700,2026-01-01 14:42:40,CAO,AMS-JED,8,Plastic,4,5,14963.32,21.96,13.46,Clear,17,SHIP_0359,0,0
DG_017701,2026-01-08 17:23:03,ICE,MXP-JED,3,Plastic,0,4,16519.62,18.14,65.84,Clear,43,SHIP_0117,0,0
DG_017702,2026-01-18 01:45:44,MAG,FRA-JED,3,Metal,5,0,7155.09,41.52,53.11,Clear,25,SHIP_0040,1,0
DG_017703,2026-01-20 04:43:19,ELI,HAM-JED,1,IBC,1,10,1499.97,14.45,9.33,Clear,2,SHIP_0368,0,0
DG_017704,2026-01-26 13:26:38,RCL,AMS-JED,2.2,Metal,2,0,3804.83,35.01,82.09,Clear,41,SHIP_0270,1,0
DG_017705,2026-01-14 23:17:40,RFL,HAM-JED,6,Metal,7,3,24444.83,33.87,91.08,Clear,36,SHIP_0370,0,0
DG_017706,2026-02-22 14:56:52,ICE,MAA-JED,3,Metal,4,6,22138.8,36.78,22.02,Fog,39,SHIP_0179,0,0
DG_017707,2026-02-25 20:51:30,RCL,PVG-JED,4,CTMV,8,2,4989.33,16.54,30.56,Rain,35,SHIP_0362,0,1
DG_017708,2026-01-19 09:12:25,RCL,MAA-JED,8,Plastic,9,2,10313.58,25.28,42.65,Extreme Heat,20,SHIP_0131,1,1
DG_017709,2026-01-13 00:57:53,ICE,HAM-JED,2.2,Plastic,3,5,25784.32,31.09,83.26,Clear,2,SHIP_0262,0,0
DG_017710,2026-01-08 08:34:46,RCL,AMS-JED,6,IBC,9,2,10240.61,41.12,30.61,Fog,4,SHIP_0121,0,0
DG_017711,2026-01-19 06:32:03,CAO,HAM-JED,3,IBC,3,1,21858.25,13.03,91.63,Clear,31,SHIP_0195,0,0
DG_017712,2026-01-19 03:51:12,ICE,FRA-JED,4,Fiber,4,3,28723.57,30.91,33.9,Clear,39,SHIP_0181,0,0
DG_017713,2026-02-01 04:55:44,RCL,FRA-JED,9,Metal,5,3,2379.78,34.46,28.34,Rain,31,SHIP_0370,0,0
DG_017714,2026-01-23 02:36:56,ICE,HAM-JED,1,CTMV,2,2,9549.1,39.84,64.79,Clear,34,SHIP_0048,0,0
DG_017715,2026-01-16 18:28:27,RFL,PVG-JED,9,CTMV,3,2,4695.4,1.84,71.89,Clear,11,SHIP_0045,0,0
DG_017716,2026-02-08 07:38:34,ELI,FRA-JED,6,CTMV,4,2,9814.13,37.04,84.46,Rain,23,SHIP_0178,0,0
DG_017717,2026-02-27 12:10:41,RCL,PVG-JED,5,Metal,7,9,4155.2,0.98,73.44,Clear,33,SHIP_0368,0,0
DG_017718,2026-01-29 19:24:23,ELI,PVG-JED,1,Fiber,3,6,30435.9,19.24,67.6,Clear,14,SHIP_0077,0,0
DG_017719,2026-02-28 09:43:20,ICE,DXB-JED,8,Metal,2,0,26441.98,43.72,87.54,Clear,21,SHIP_0180,0,0
DG_017720,2026-02-10 00:41:11,ELI,JFK-JED,2.2,Plastic,4,1,17028.36,5.52,67.31,Storm,12,SHIP_0096,0,0
DG_017721,2026-02-19 04:35:25,MAG,MAA-JED,2.1,IBC,3,8,12606.61,25.91,8.29,Clear,28,SHIP_0053,0,0
DG_017722,2026-01-28 17:02:14,RFL,HAM-JED,5,Fiber,0,3,14297.6,40.07,67.69,Storm,40,SHIP_0354,1,0
DG_017723,2026-01-22 04:34:42,MAG,AMS-JED,9,Metal,6,1,14554.96,32.87,28.48,Clear,4,SHIP_0221,1,1
DG_017724,2026-02-11 09:52:16,MAG,PVG-JED,3,Plastic,5,0,10414.82,40.62,92.97,Clear,8,SHIP_0381,0,0
DG_017725,2026-01-25 08:45:19,ELI,OSL-JED,2.2,Metal,7,0,5580.45,4.73,37.54,Storm,14,SHIP_0366,0,0
DG_017726,2026-02-03 11:20:48,RCL,MXP-JED,2.1,CTMV,2,3,12914.36,12.83,16.77,Fog,25,SHIP_0235,0,0
DG_017727,2026-01-24 09:02:10,RCL,AMS-JED,1,Fiber,5,3,3230.69,26.58,88.48,Rain,16,SHIP_0167,0,0
DG_017728,2026-02-21 12:16:23,MAG,AMS-JED,5,Metal,4,3,19766.75,27.68,62.66,Extreme Heat,17,SHIP_0372,0,0
DG_017729,2026-01-01 16:16:18,CAO,PVG-JED,2.2,Fiber,6,3,21978.53,30.68,54.16,Rain,29,SHIP_0150,1,1
DG_017730,2026-01-25 10:25:45,ELI,MXP-JED,8,Plastic,5,6,18928.67,3.07,85.5,Rain,5,SHIP_0253,0,1
DG_017731,2026-01-28 07:49:26,CAO,OSL-JED,2.1,Metal,1,2,2963.81,-10.91,79.78,Rain,8,SHIP_0139,1,0
DG_017732,2026-01-16 15:46:21,ELI,FRA-JED,8,Fiber,4,0,22549.08,7.01,38.98,Clear,2,SHIP_0239,1,0
DG_017733,2026-01-07 06:39:11,MAG,HAM-JED,2.2,Metal,6,5,27713.6,36.34,15.98,Clear,1,SHIP_0271,1,0
DG_017734,2026-01-06 23:35:02,RCL,PVG-JED,8,Plastic,3,10,4322.96,11.59,17.5,Rain,42,SHIP_0051,0,0
DG_017735,2026-01-07 02:17:41,MAG,PVG-JED,2.1,Plastic,3,0,13716.53,13.37,30.38,Clear,40,SHIP_0347,0,0
DG_017736,2026-02-17 22:55:26,ICE,OSL-JED,2.2,Plastic,3,6,8801.3,2.25,42.95,Clear,22,SHIP_0274,0,0
DG_017737,2026-02-03 10:05:53,CAO,MXP-JED,2.1,Plastic,2,1,28991.49,24.76,15.58,Rain,43,SHIP_0355,0,0
DG_017738,2026-01-06 20:45:05,ELM,FRA-JED,9,CTMV,4,2,5386.34,9.82,57.75,Extreme Heat,18,SHIP_0077,1,0
DG_017739,2026-02-11 18:11:36,RFL,MAA-JED,2.2,IBC,6,7,24538.66,20.48,9.92,Clear,21,SHIP_0135,0,0
DG_017740,2026-01-08 18:18:02,RCL,OSL-JED,9,CTMV,4,3,12466.99,4.44,15.39,Clear,35,SHIP_0174,0,0
DG_017741,2026-02-13 07:05:48,MAG,MXP-JED,3,IBC,3,6,16933.59,14.16,31.25,Rain,36,SHIP_0332,0,0
DG_017742,2026-01-02 03:57:34,CAO,JFK-JED,8,CTMV,6,3,19954.24,21.92,59.94,Clear,43,SHIP_0168,0,0
DG_017743,2026-01-09 13:35:41,RFL,JFK-JED,9,CTMV,2,1,4350.97,23.23,53.09,Extreme Heat,39,SHIP_0264,0,0
DG_017744,2026-01-31 21:55:16,MAG,OSL-JED,2.1,Metal,5,1,16282.24,-2.93,37.21,Storm,19,SHIP_0198,0,0
DG_017745,2026-02-27 02:27:44,ICE,PVG-JED,9,Plastic,3,0,6286.6,8.34,77.2,Clear,11,SHIP_0303,1,0
DG_017746,2026-02-05 02:18:32,MAG,MXP-JED,9,Fiber,4,3,6154.65,17.62,17.15,Rain,16,SHIP_0131,0,0
DG_017747,2026-02-28 18:55:59,CAO,AMS-JED,9,Metal,3,3,6748.16,3.37,10.83,Storm,13,SHIP_0374,1,0
DG_017748,2026-01-07 09:30:31,ICE,AMS-JED,2.1,Metal,7,2,8643.47,37.98,69.87,Extreme Heat,15,SHIP_0361,0,0
DG_017749,2026-02-25 06:20:05,RCL,FRA-JED,4,CTMV,5,2,28524.94,30.48,31.59,Clear,45,SHIP_0294,0,0
DG_017750,2026-01-26 11:31:23,RCL,OSL-JED,9,CTMV,6,0,6147.6,-8.84,18.37,Clear,36,SHIP_0045,0,0
DG_017751,2026-01-31 23:28:22,RFL,AMS-JED,6,Plastic,4,4,11109.26,18.36,61.75,Clear,42,SHIP_0119,0,0
DG_017752,2026-02-13 18:24:35,MAG,DXB-JED,8,Metal,5,3,12147.74,29.98,68.43,Rain,48,SHIP_0366,0,0
DG_017753,2026-02-04 18:27:45,MAG,HAM-JED,4,Metal,5,8,19674.24,2.9,67.89,Rain,45,SHIP_0141,0,0
DG_017754,2026-02-16 15:31:36,ICE,DXB-JED,3,Plastic,4,3,22034.83,36.47,77.48,Clear,16,SHIP_0239,0,0
DG_017755,2026-02-05 23:11:44,RFL,DXB-JED,2.2,Plastic,1,3,35858.78,39.16,68.55,Rain,23,SHIP_0361,0,0
DG_017756,2026-02-18 12:22:24,ELI,FRA-JED,5,CTMV,3,1,5662.02,5.23,72.16,Clear,17,SHIP_0247,0,0
DG_017757,2026-01-30 03:37:35,ICE,AMS-JED,6,Metal,7,4,41248.64,8.43,92.93,Clear,44,SHIP_0119,0,0
DG_017758,2026-02-17 11:39:22,CAO,FRA-JED,3,Metal,5,1,20603.38,1.07,19.91,Clear,29,SHIP_0387,0,0
DG_017759,2026-01-31 10:26:56,RFL,OSL-JED,2.2,Metal,2,0,16318.85,-0.23,32.78,Clear,35,SHIP_0233,0,0
DG_017760,2026-02-23 00:04:42,MAG,AMS-JED,9,Plastic,5,2,35420.18,15.92,17.68,Rain,47,SHIP_0304,0,0
DG_017761,2026-01-19 11:23:46,MAG,HAM-JED,9,Plastic,3,3,15110.48,32.01,22.94,Clear,13,SHIP_0207,0,0
DG_017762,2026-01-23 03:32:19,CAO,PVG-JED,4,Fiber,4,3,13662.3,26.37,67.86,Clear,47,SHIP_0011,0,0
DG_017763,2026-02-27 00:20:34,RFL,HAM-JED,5,Plastic,5,3,10093.52,5.4,50.23,Extreme Heat,11,SHIP_0363,0,1
DG_017764,2026-01-17 13:25:01,CAO,FRA-JED,8,IBC,4,0,21186.53,18.16,70.05,Fog,18,SHIP_0329,1,0
DG_017765,2026-01-05 03:29:49,MAG,DXB-JED,3,Fiber,5,10,4572.26,44.96,9.06,Extreme Heat,22,SHIP_0367,0,0
DG_017766,2026-02-04 06:18:17,MAG,HAM-JED,1,CTMV,3,1,16226.55,41.12,83.37,Extreme Heat,46,SHIP_0226,0,0
DG_017767,2026-02-09 18:44:44,ELI,OSL-JED,2.2,Fiber,6,6,13835.16,8.31,22.6,Clear,38,SHIP_0379,1,1
DG_017768,2026-02-15 03:23:59,ICE,OSL-JED,5,Plastic,5,2,4423.92,8.19,39.94,Extreme Heat,36,SHIP_0252,0,0
DG_017769,2026-02-14 19:41:58,CAO,FRA-JED,5,Fiber,4,1,11186.1,29.43,84.04,Storm,28,SHIP_0265,0,0
DG_017770,2026-02-01 11:49:54,ICE,HAM-JED,5,Plastic,4,5,11351.09,6.66,51.43,Extreme Heat,46,SHIP_0389,1,0
DG_017771,2026-02-09 03:37:16,RCL,PVG-JED,8,CTMV,3,3,23993.94,26.76,78.74,Clear,19,SHIP_0217,0,0
DG_017772,2026-02-15 00:19:18,MAG,FRA-JED,1,Fiber,1,2,11552.5,41.66,92.38,Rain,27,SHIP_0007,1,0
DG_017773,2026-02-15 02:06:47,ICE,HAM-JED,3,Metal,5,3,17546.61,39.17,35.59,Clear,36,SHIP_0064,0,0
DG_017774,2026-02-13 21:38:50,RFL,MAA-JED,3,Plastic,3,3,15831.48,38.99,91.48,Clear,41,SHIP_0014,0,0
DG_017775,2026-01-15 19:46:53,ICE,HAM-JED,9,Metal,4,1,11577.49,41.27,5.77,Fog,7,SHIP_0209,0,0
DG_017776,2026-01-14 19:04:37,MAG,OSL-JED,8,Fiber,8,1,11476.12,-2.18,39.38,Storm,43,SHIP_0399,0,1
DG_017777,2026-02-07 10:25:46,ELI,OSL-JED,6,Metal,4,1,7065.92,-9.03,24.38,Fog,14,SHIP_0395,0,0
DG_017778,2026-02-10 17:43:56,ELM,OSL-JED,4,CTMV,2,3,6451.42,11.02,77.89,Clear,10,SHIP_0320,0,0
DG_017779,2026-01-03 09:02:31,ELM,MXP-JED,9,CTMV,5,3,21940.69,13.55,74.48,Extreme Heat,33,SHIP_0091,1,1
DG_017780,2026-01-14 12:54:00,ELM,MXP-JED,9,Fiber,4,2,14766.08,32.18,39.86,Extreme Heat,41,SHIP_0369,0,0
DG_017781,2026-01-31 18:01:09,RFL,DXB-JED,4,IBC,3,1,27387.83,32.27,94.7,Rain,4,SHIP_0209,0,0
DG_017782,2026-02-07 00:51:36,ICE,OSL-JED,2.2,Plastic,6,3,4906.52,-8.01,38.04,Clear,4,SHIP_0026,0,1
DG_017783,2026-01-15 12:05:23,RFL,HAM-JED,2.2,Metal,2,1,6897.67,35.92,14.36,Clear,11,SHIP_0380,0,0
DG_017784,2026-02-08 18:42:43,RCL,JFK-JED,2.2,IBC,4,5,4544.54,8.25,86.42,Clear,12,SHIP_0135,0,0
DG_017785,2026-02-05 12:09:58,ELM,AMS-JED,2.1,Plastic,1,2,28995.26,35.61,6.76,Clear,34,SHIP_0191,0,0
DG_017786,2026-01-02 08:30:22,RCL,HAM-JED,4,Plastic,1,2,15020.45,4.89,67.55,Clear,44,SHIP_0005,1,0
DG_017787,2026-02-12 04:10:54,ICE,OSL-JED,9,CTMV,3,3,8133.13,-7.59,64.24,Clear,39,SHIP_0194,0,0
DG_017788,2026-01-17 18:36:23,ELI,FRA-JED,8,Metal,2,0,4493.64,37.38,43.28,Clear,38,SHIP_0196,1,0
DG_017789,2026-01-15 15:56:44,MAG,JFK-JED,2.1,Metal,6,2,6824.76,41.65,6.87,Clear,27,SHIP_0170,0,0
DG_017790,2026-02-27 13:38:37,RFL,AMS-JED,2.2,Metal,6,6,19340.73,41.13,56.84,Clear,30,SHIP_0095,1,0
DG_017791,2026-01-18 20:32:25,ICE,DXB-JED,8,Metal,3,10,3765.65,32.47,56.84,Clear,23,SHIP_0183,0,0
DG_017792,2026-01-22 01:37:55,CAO,HAM-JED,2.2,Plastic,4,2,4860.73,22.86,12.66,Rain,40,SHIP_0188,0,1
DG_017793,2026-01-10 05:00:27,CAO,FRA-JED,9,Metal,4,6,7131.55,37.04,26.53,Rain,49,SHIP_0012,0,0
DG_017794,2026-01-02 14:11:23,ICE,DXB-JED,3,Plastic,4,2,17044.89,41.73,31.11,Fog,31,SHIP_0171,0,0
DG_017795,2026-02-07 23:46:32,ICE,PVG-JED,9,Metal,3,0,2956.85,0.64,38.39,Extreme Heat,43,SHIP_0020,0,0
DG_017796,2026-02-15 20:30:40,RCL,FRA-JED,3,Fiber,2,1,39529.21,14.27,82.68,Rain,30,SHIP_0028,1,0
DG_017797,2026-01-15 13:17:30,CAO,JFK-JED,9,Plastic,7,3,8973.52,24.28,64.08,Clear,39,SHIP_0001,0,1
DG_017798,2026-01-27 07:13:10,ELM,MAA-JED,2.1,IBC,4,4,4871.58,34.4,44.71,Clear,12,SHIP_0272,0,0
DG_017799,2026-02-02 18:00:05,MAG,AMS-JED,3,Metal,4,2,10995.09,29.23,46.64,Rain,10,SHIP_0254,1,0
DG_017800,2026-01-20 04:48:21,ICE,HAM-JED,2.2,Fiber,3,8,1645.73,27.15,55.78,Clear,19,SHIP_0193,0,0
DG_017801,2026-01-03 02:31:10,MAG,OSL-JED,2.1,CTMV,6,5,9905.12,7.05,21.11,Clear,46,SHIP_0193,1,0
DG_017802,2026-02-18 06:50:42,ELI,HAM-JED,2.1,CTMV,5,2,13110.83,40.75,78.0,Rain,10,SHIP_0060,0,0
DG_017803,2026-02-08 01:57:59,ELM,AMS-JED,2.2,Plastic,3,0,40546.23,16.81,87.81,Clear,6,SHIP_0001,0,0
DG_017804,2026-01-16 08:54:13,ICE,FRA-JED,9,Fiber,4,1,38480.71,20.87,35.55,Storm,28,SHIP_0040,1,0
DG_017805,2026-01-30 11:15:28,RCL,HAM-JED,4,Fiber,5,0,9556.29,3.04,46.21,Fog,8,SHIP_0361,0,0
DG_017806,2026-02-23 08:01:42,ELI,OSL-JED,3,CTMV,4,3,16979.06,-8.98,23.79,Clear,40,SHIP_0176,0,0
DG_017807,2026-01-27 23:01:01,MAG,JFK-JED,6,Plastic,4,0,4853.8,12.98,22.24,Fog,36,SHIP_0329,0,0
DG_017808,2026-01-23 02:40:15,MAG,HAM-JED,2.1,Metal,1,3,27967.05,30.93,84.44,Extreme Heat,47,SHIP_0341,1,0
DG_017809,2026-01-19 10:36:23,ELM,FRA-JED,2.1,Fiber,4,5,35473.03,8.92,82.5,Rain,43,SHIP_0271,0,0
DG_017810,2026-02-17 05:42:29,ICE,PVG-JED,9,Plastic,7,7,14537.05,41.04,10.73,Clear,18,SHIP_0227,0,1
DG_017811,2026-02-28 22:00:17,ICE,MAA-JED,8,Plastic,6,0,40464.96,22.27,66.77,Rain,25,SHIP_0086,0,0
DG_017812,2026-02-18 11:04:23,RCL,AMS-JED,9,IBC,3,2,24990.89,17.25,85.42,Fog,31,SHIP_0300,0,0
DG_017813,2026-02-12 00:37:41,ELI,JFK-JED,5,Plastic,6,0,17946.76,36.63,80.33,Clear,38,SHIP_0094,0,1
DG_017814,2026-02-12 05:52:26,ICE,JFK-JED,3,Metal,3,2,17216.49,31.77,9.0,Extreme Heat,8,SHIP_0284,0,0
DG_017815,2026-01-16 12:24:32,RFL,OSL-JED,9,Metal,4,6,5096.08,-13.86,13.34,Storm,29,SHIP_0077,0,0
DG_017816,2026-02-17 07:35:22,ICE,MXP-JED,2.1,CTMV,5,2,752.4,4.27,75.84,Extreme Heat,10,SHIP_0384,0,0
DG_017817,2026-01-06 19:15:06,ICE,FRA-JED,4,Metal,3,9,23874.54,12.95,27.43,Clear,12,SHIP_0105,1,1
DG_017818,2026-02-04 07:24:37,CAO,DXB-JED,5,Metal,0,1,10471.22,31.45,77.54,Storm,38,SHIP_0149,0,0
DG_017819,2026-01-11 07:01:28,RCL,MAA-JED,1,Plastic,1,0,15096.34,23.53,12.1,Clear,41,SHIP_0346,0,0
DG_017820,2026-01-07 11:54:08,CAO,DXB-JED,1,Plastic,5,10,10487.92,29.96,6.94,Clear,42,SHIP_0242,0,1
DG_017821,2026-02-01 09:18:10,RFL,MAA-JED,3,Fiber,4,1,5115.06,23.31,22.67,Fog,3,SHIP_0028,0,0
DG_017822,2026-02-16 06:47:31,ELI,PVG-JED,9,Fiber,4,2,22633.39,13.47,74.25,Clear,16,SHIP_0148,0,0
DG_017823,2026-01-29 02:10:07,RCL,MAA-JED,2.1,Metal,4,0,21156.69,15.42,43.44,Rain,33,SHIP_0336,1,0
DG_017824,2026-01-14 17:40:01,MAG,HAM-JED,9,Fiber,5,6,6300.74,30.26,35.19,Fog,24,SHIP_0377,0,0
DG_017825,2026-01-23 19:56:41,RFL,MXP-JED,3,Metal,6,10,18237.88,3.87,80.68,Clear,19,SHIP_0274,0,0
DG_017826,2026-02-20 08:48:16,ICE,HAM-JED,9,Fiber,3,5,22642.22,24.6,48.05,Clear,37,SHIP_0236,0,0
DG_017827,2026-02-17 23:38:35,CAO,HAM-JED,2.1,Plastic,2,1,8341.66,36.87,55.91,Clear,50,SHIP_0390,0,0
DG_017828,2026-01-22 00:15:27,ELM,HAM-JED,9,CTMV,7,2,32959.71,29.2,52.72,Fog,40,SHIP_0334,0,0
DG_017829,2026-02-10 10:09:18,CAO,FRA-JED,5,Fiber,3,0,10925.27,24.52,88.53,Storm,8,SHIP_0375,0,0
DG_017830,2026-02-17 14:57:49,ICE,JFK-JED,8,CTMV,3,0,11705.53,5.74,90.68,Clear,41,SHIP_0278,0,0
DG_017831,2026-01-02 06:13:00,ICE,MAA-JED,5,Plastic,4,2,14839.67,23.39,52.98,Clear,18,SHIP_0097,0,0
DG_017832,2026-01-30 21:42:35,MAG,HAM-JED,1,Plastic,3,8,13187.39,36.69,11.56,Clear,46,SHIP_0035,0,0
DG_017833,2026-01-16 09:34:13,MAG,FRA-JED,2.2,Metal,2,3,7256.15,38.61,80.87,Clear,3,SHIP_0356,0,0
DG_017834,2026-02-02 20:56:59,ICE,MXP-JED,1,Fiber,3,2,37547.44,8.65,40.41,Storm,11,SHIP_0228,1,1
DG_017835,2026-01-31 03:46:41,ELM,MAA-JED,3,Metal,3,1,11171.37,35.93,74.37,Rain,10,SHIP_0195,0,0
DG_017836,2026-02-11 15:38:11,RFL,MXP-JED,2.1,Metal,6,0,3131.14,40.02,85.6,Rain,13,SHIP_0120,0,0
DG_017837,2026-01-12 19:55:29,MAG,PVG-JED,4,Plastic,3,2,3317.85,33.99,82.25,Storm,7,SHIP_0128,0,0
DG_017838,2026-02-28 04:02:27,MAG,AMS-JED,2.1,Metal,4,6,21014.26,6.67,31.85,Clear,22,SHIP_0119,0,0
DG_017839,2026-01-13 13:35:21,RCL,MXP-JED,3,CTMV,4,2,3100.95,38.79,85.01,Rain,34,SHIP_0374,0,0
DG_017840,2026-02-21 10:08:34,RCL,MXP-JED,2.1,Metal,5,0,1098.21,18.71,87.23,Rain,6,SHIP_0244,0,0
DG_017841,2026-01-28 08:52:04,ELI,AMS-JED,3,IBC,4,6,14122.44,4.42,86.39,Extreme Heat,11,SHIP_0332,0,0
DG_017842,2026-02-03 02:48:51,RFL,MAA-JED,9,IBC,5,3,13962.44,7.53,39.56,Fog,41,SHIP_0200,0,0
DG_017843,2026-02-06 05:58:46,MAG,MAA-JED,9,Metal,0,0,7456.42,32.4,50.87,Clear,7,SHIP_0115,0,0
DG_017844,2026-01-13 10:34:21,ELM,MAA-JED,9,IBC,6,2,36105.4,23.91,71.77,Clear,21,SHIP_0050,0,1
DG_017845,2026-02-05 21:09:17,MAG,MAA-JED,3,CTMV,2,2,17694.84,14.09,50.46,Clear,47,SHIP_0234,0,0
DG_017846,2026-02-24 21:18:32,RFL,DXB-JED,2.2,Metal,3,2,3991.33,45.6,73.7,Clear,50,SHIP_0097,1,0
DG_017847,2026-02-15 23:23:19,CAO,OSL-JED,6,IBC,2,3,3050.65,8.41,49.17,Rain,39,SHIP_0395,1,0
DG_017848,2026-01-07 03:05:30,RCL,AMS-JED,1,Metal,7,0,13361.87,39.49,55.27,Rain,40,SHIP_0203,0,0
DG_017849,2026-01-02 17:16:00,ELM,OSL-JED,2.1,CTMV,7,2,14688.36,2.95,21.98,Rain,3,SHIP_0197,0,0
DG_017850,2026-02-13 09:46:03,RFL,MXP-JED,6,Plastic,6,1,32803.03,19.82,20.58,Storm,46,SHIP_0006,0,0
DG_017851,2026-02-05 22:10:56,MAG,OSL-JED,2.1,CTMV,6,0,19910.85,3.05,75.11,Clear,2,SHIP_0062,0,0
DG_017852,2026-02-10 11:40:54,CAO,MAA-JED,2.2,Plastic,6,2,8156.82,20.67,61.72,Clear,34,SHIP_0171,0,0
DG_017853,2026-01-24 21:28:39,RCL,MAA-JED,9,CTMV,3,3,5870.31,37.1,43.3,Storm,16,SHIP_0109,0,0
DG_017854,2026-01-21 08:04:04,ICE,MAA-JED,5,Fiber,6,0,28484.82,18.92,22.48,Clear,41,SHIP_0216,1,0
DG_017855,2026-02-01 16:06:09,MAG,HAM-JED,4,IBC,8,1,2346.94,10.81,57.93,Clear,8,SHIP_0342,0,0
DG_017856,2026-01-23 15:57:02,MAG,PVG-JED,3,Plastic,3,3,10666.05,11.38,59.19,Clear,17,SHIP_0398,0,0
DG_017857,2026-01-31 08:15:50,RFL,HAM-JED,4,Plastic,0,3,12421.69,32.91,47.47,Storm,37,SHIP_0324,0,0
DG_017858,2026-02-16 05:35:51,CAO,JFK-JED,6,Metal,4,2,29778.24,28.73,37.33,Rain,37,SHIP_0059,0,0
DG_017859,2026-01-28 05:41:07,ELM,MXP-JED,8,Fiber,4,5,22491.74,17.24,26.77,Clear,36,SHIP_0242,0,0
DG_017860,2026-02-23 21:14:01,ELI,FRA-JED,6,CTMV,5,6,8582.04,28.36,21.47,Clear,19,SHIP_0394,0,0
DG_017861,2026-02-03 02:01:19,ICE,MAA-JED,2.2,CTMV,3,4,26921.82,29.44,65.63,Clear,21,SHIP_0026,1,1
DG_017862,2026-02-26 01:01:10,CAO,OSL-JED,4,Plastic,3,6,1599.87,-13.23,9.41,Fog,17,SHIP_0052,0,0
DG_017863,2026-02-02 03:25:38,ELI,FRA-JED,9,CTMV,3,2,4217.81,27.57,81.58,Clear,25,SHIP_0037,0,1
DG_017864,2026-01-19 20:55:58,CAO,DXB-JED,2.2,IBC,3,4,14167.07,43.71,7.63,Clear,8,SHIP_0036,0,0
DG_017865,2026-01-13 08:14:27,CAO,DXB-JED,3,Plastic,5,2,11889.79,48.19,45.97,Clear,21,SHIP_0081,0,0
DG_017866,2026-02-01 05:55:28,RFL,PVG-JED,8,Fiber,2,0,6106.23,37.61,25.02,Rain,24,SHIP_0164,0,0
DG_017867,2026-02-25 13:29:50,ELM,FRA-JED,1,Fiber,4,3,13163.46,11.89,74.42,Storm,47,SHIP_0312,0,0
DG_017868,2026-01-23 05:26:16,ICE,MXP-JED,9,Fiber,3,2,9859.82,18.47,93.17,Fog,33,SHIP_0271,0,0
DG_017869,2026-02-27 13:24:18,CAO,OSL-JED,4,Fiber,3,3,12483.36,11.57,72.88,Clear,13,SHIP_0188,0,0
DG_017870,2026-01-24 00:17:30,RCL,DXB-JED,2.1,Plastic,3,0,23056.43,43.81,87.48,Extreme Heat,5,SHIP_0106,0,0
DG_017871,2026-01-25 04:26:34,ELI,FRA-JED,2.1,CTMV,5,2,5868.2,31.14,92.84,Rain,22,SHIP_0266,0,1
DG_017872,2026-02-17 10:29:32,ELM,FRA-JED,9,IBC,4,3,41206.78,33.61,6.2,Clear,5,SHIP_0102,0,0
DG_017873,2026-02-24 16:34:46,CAO,MXP-JED,2.2,CTMV,3,2,19754.18,21.7,38.89,Fog,3,SHIP_0171,0,0
DG_017874,2026-02-15 14:36:09,CAO,DXB-JED,9,Fiber,8,3,10712.24,39.74,39.91,Clear,44,SHIP_0288,0,1
DG_017875,2026-01-02 21:11:56,CAO,MAA-JED,2.2,Plastic,3,0,9880.05,31.77,16.87,Clear,26,SHIP_0126,1,0
DG_017876,2026-01-31 10:24:53,RFL,MAA-JED,3,Fiber,6,2,11130.38,0.25,51.9,Storm,28,SHIP_0182,0,1
DG_017877,2026-02-19 14:37:27,RCL,DXB-JED,4,Fiber,2,0,31406.68,36.42,45.21,Storm,42,SHIP_0240,0,0
DG_017878,2026-01-10 06:43:25,RFL,AMS-JED,9,Metal,4,0,12864.17,18.4,50.6,Clear,44,SHIP_0143,0,0
DG_017879,2026-02-07 07:07:07,CAO,OSL-JED,2.1,Metal,3,10,14863.69,4.25,5.82,Fog,45,SHIP_0242,0,0
DG_017880,2026-01-15 09:41:35,ELI,AMS-JED,2.2,Fiber,3,1,40922.61,28.19,23.74,Clear,1,SHIP_0207,0,0
DG_017881,2026-02-01 05:30:37,RFL,HAM-JED,4,Fiber,4,5,20425.25,11.4,10.34,Clear,23,SHIP_0309,0,0
