record_id,timestamp,shc_code,origin_destination,dg_class,packaging_type,handling_error_count,previous_incident_count,cargo_weight_kg,temperature_celsius,humidity_percentage,weather_condition,safety_staff_count,shipper_id,doc_audit_result,incident_flag
DG_014190,2025-12-15 11:27:34,RFL,HAM-JED,2.1,Metal,3,1,12812.59,7.0,54.95,Clear,4,SHIP_0253,1,0
DG_014191,2025-12-05 21:34:19,ICE,HAM-JED,1,Fiber,4,2,19936.28,40.36,12.02,Clear,25,SHIP_0292,0,0
DG_014192,2025-12-06 17:23:43,ICE,FRA-JED,9,Metal,5,10,11190.87,20.97,85.27,Storm,10,SHIP_0368,1,0
DG_014193,2025-12-25 05:02:30,ELI,FRA-JED,2.1,Metal,5,1,5749.98,8.24,60.84,Clear,28,SHIP_0014,0,0
DG_014194,2025-12-12 04:38:15,RCL,MXP-JED,8,Plastic,2,1,2548.04,10.29,7.14,Rain,50,SHIP_0006,0,0
DG_014195,2025-12-03 11:58:38,MAG,JFK-JED,9,Fiber,2,8,15010.79,7.14,59.71,Clear,25,SHIP_0051,0,0
DG_014196,2025-12-30 04:47:10,RCL,HAM-JED,5,Fiber,4,1,7476.66,14.76,71.02,Rain,10,SHIP_0191,0,0
DG_014197,2025-12-27 05:46:20,RFL,FRA-JED,8,CTMV,2,0,6848.41,10.82,14.09,Storm,29,SHIP_0084,0,0
DG_014198,2025-12-17 01:32:58,ELM,MXP-JED,3,CTMV,2,1,4377.49,24.26,5.72,Extreme Heat,17,SHIP_0340,0,1
DG_014199,2025-12-02 02:15:50,RCL,HAM-JED,3,Metal,4,0,28311.32,1.75,9.58,Extreme Heat,18,SHIP_0024,1,1
DG_014200,2025-12-11 21:00:13,RFL,PVG-JED,8,IBC,3,0,7007.2,41.09,9.13,Rain,35,SHIP_0137,0,0
DG_014201,2025-12-15 01:45:13,RCL,FRA-JED,2.1,Metal,3,3,11244.56,12.59,81.71,Clear,47,SHIP_0362,0,0
DG_014202,2025-12-13 04:52:51,ELM,FRA-JED,2.2,Plastic,3,6,13550.95,11.99,18.82,Clear,13,SHIP_0141,0,0
DG_014203,2025-12-19 22:52:47,MAG,OSL-JED,1,Metal,1,6,20130.24,-8.15,31.84,Clear,19,SHIP_0108,0,0
DG_014204,2025-12-18 08:59:23,ELM,OSL-JED,2.1,IBC,3,1,16804.96,6.29,45.8,Fog,31,SHIP_0358,0,0
DG_014205,2025-12-04 07:10:14,ICE,DXB-JED,4,Metal,3,3,7166.58,40.24,79.78,Clear,42,SHIP_0344,0,0
DG_014206,2025-12-08 15:55:25,ELI,MAA-JED,5,Fiber,5,0,34387.63,6.29,24.52,Storm,17,SHIP_0323,0,0
DG_014207,2025-12-14 23:37:28,ICE,JFK-JED,2.2,Metal,3,3,6636.14,11.62,24.25,Clear,14,SHIP_0317,0,0
DG_014208,2025-12-04 15:07:17,ICE,MXP-JED,3,Plastic,7,4,16304.09,39.67,63.71,Rain,3,SHIP_0281,0,0
DG_014209,2025-12-26 22:38:55,MAG,FRA-JED,2.1,Metal,3,1,17195.63,40.74,78.36,Rain,50,SHIP_0024,0,0
DG_014210,2025-12-28 22:20:17,RFL,MXP-JED,2.1,Fiber,2,3,13272.16,40.23,32.35,Clear,6,SHIP_0302,0,0
DG_014211,2025-12-12 17:14:58,RFL,DXB-JED,2.2,Metal,7,1,16339.32,47.72,44.93,Fog,18,SHIP_0165,0,0
DG_014212,2025-12-26 03:14:01,MAG,DXB-JED,2.1,Plastic,9,2,30308.42,36.48,27.73,Clear,7,SHIP_0016,1,1
DG_014213,2025-12-30 16:09:17,RFL,DXB-JED,2.1,Metal,4,0,23237.15,33.52,12.07,Clear,22,SHIP_0330,0,0
DG_014214,2025-12-25 06:35:49,CAO,DXB-JED,8,Fiber,3,8,19544.71,39.83,93.95,Clear,19,SHIP_0105,0,0
DG_014215,2025-12-16 03:47:06,ICE,JFK-JED,4,CTMV,1,1,19675.26,20.48,65.62,Rain,3,SHIP_0380,0,0
DG_014216,2025-12-20 09:07:28,ICE,HAM-JED,4,Fiber,4,1,13138.35,14.04,69.8,Fog,42,SHIP_0269,0,0
DG_014217,2025-12-31 00:46:24,ICE,AMS-JED,2.2,Fiber,2,3,23427.64,7.23,68.4,Extreme Heat,13,SHIP_0017,0,0
DG_014218,2025-12-03 17:59:59,RCL,JFK-JED,2.2,Fiber,8,6,32709.43,11.61,23.18,Rain,11,SHIP_0108,0,1
DG_014219,2025-12-27 12:04:05,ICE,HAM-JED,3,CTMV,2,3,36654.99,8.35,10.88,Clear,15,SHIP_0327,0,1
DG_014220,2025-12-06 09:10:41,RCL,DXB-JED,9,Fiber,0,5,22444.9,36.3,52.79,Fog,41,SHIP_0010,0,0
DG_014221,2025-12-29 06:58:45,RFL,FRA-JED,8,Plastic,3,3,5347.55,29.28,32.31,Clear,29,SHIP_0338,0,0
DG_014222,2025-12-23 20:43:47,ELI,DXB-JED,3,Plastic,4,3,29481.04,45.66,32.51,Extreme Heat,29,SHIP_0313,0,0
DG_014223,2025-12-13 18:28:44,ICE,AMS-JED,2.2,IBC,6,2,418.67,23.34,78.54,Extreme Heat,47,SHIP_0036,1,0
DG_014224,2025-12-02 10:55:36,ELM,HAM-JED,9,Metal,3,0,13360.86,4.12,19.15,Storm,42,SHIP_0299,0,0
DG_014225,2025-12-02 13:36:10,ELM,MXP-JED,2.1,Plastic,3,1,25469.19,0.48,35.13,Clear,43,SHIP_0349,0,0
DG_014226,2025-12-17 09:51:04,RFL,FRA-JED,2.1,Fiber,5,0,10101.01,40.37,33.5,Rain,42,SHIP_0162,0,0
DG_014227,2025-12-21 10:58:23,RCL,JFK-JED,3,Metal,5,0,9481.68,14.64,74.07,Clear,45,SHIP_0219,0,0
DG_014228,2025-12-13 15:56:54,ICE,HAM-JED,8,Metal,2,8,14171.16,35.02,23.58,Clear,19,SHIP_0359,0,0
DG_014229,2025-12-10 17:36:45,ICE,AMS-JED,9,Fiber,5,3,39437.47,15.82,28.01,Fog,8,SHIP_0177,0,0
DG_014230,2025-12-17 05:46:07,RFL,DXB-JED,2.2,Fiber,6,2,6788.89,47.03,33.76,Rain,25,SHIP_0148,0,0
DG_014231,2025-12-03 21:11:47,ELI,AMS-JED,1,Plastic,4,10,19352.62,19.07,51.95,Storm,15,SHIP_0368,0,0
DG_014232,2025-12-07 18:16:58,RFL,AMS-JED,4,Metal,3,1,6487.52,20.73,51.92,Fog,26,SHIP_0030,0,0
DG_014233,2025-12-10 21:56:56,ICE,MXP-JED,5,Metal,5,1,16787.62,40.33,16.88,Storm,13,SHIP_0086,0,0
DG_014234,2025-12-27 13:24:10,CAO,PVG-JED,3,Metal,2,3,22289.27,31.52,77.04,Rain,13,SHIP_0238,1,0
DG_014235,2025-12-17 00:01:21,ICE,MXP-JED,3,IBC,4,3,11861.45,19.31,65.03,Rain,49,SHIP_0358,0,0
DG_014236,2025-12-04 00:37:04,ELM,OSL-JED,4,Metal,7,0,8700.02,6.07,31.14,Clear,45,SHIP_0312,0,0
DG_014237,2025-12-12 10:30:50,ICE,PVG-JED,3,Plastic,7,3,28422.38,22.46,68.98,Clear,30,SHIP_0301,0,0
DG_014238,2025-12-24 23:02:00,ELM,DXB-JED,8,CTMV,3,3,9935.33,37.99,58.34,Clear,34,SHIP_0393,0,0
DG_014239,2025-12-04 12:56:54,RFL,FRA-JED,5,Metal,2,0,33403.92,30.5,60.02,Rain,50,SHIP_0188,0,0
DG_014240,2025-12-28 08:56:24,CAO,AMS-JED,8,Plastic,6,3,34243.54,18.95,63.86,Fog,13,SHIP_0287,0,0
DG_014241,2025-12-30 14:42:12,ICE,DXB-JED,3,Plastic,1,3,10618.8,28.47,29.17,Clear,19,SHIP_0078,0,0
DG_014242,2025-12-02 17:11:59,CAO,FRA-JED,8,CTMV,4,0,8162.04,40.18,39.89,Clear,33,SHIP_0357,0,0
DG_014243,2025-12-17 18:56:21,ELM,FRA-JED,9,CTMV,3,4,12367.86,4.75,60.41,Fog,3,SHIP_0081,0,0
DG_014244,2025-12-04 10:26:41,ICE,DXB-JED,2.2,Fiber,4,0,18387.04,29.49,78.99,Fog,45,SHIP_0289,0,0
DG_014245,2025-12-21 04:57:17,MAG,JFK-JED,2.1,Fiber,5,2,33006.97,20.99,22.93,Rain,36,SHIP_0253,1,0
DG_014246,2025-12-30 00:53:32,MAG,DXB-JED,2.2,IBC,2,2,4352.51,28.86,71.07,Rain,6,SHIP_0019,0,0
DG_014247,2025-12-30 17:32:08,MAG,DXB-JED,9,CTMV,1,6,13564.68,39.11,79.85,Clear,18,SHIP_0068,0,0
DG_014248,2025-12-04 21:53:53,MAG,JFK-JED,3,Plastic,6,0,4022.82,18.29,64.58,Storm,39,SHIP_0276,0,0
DG_014249,2025-12-27 18:27:25,RFL,FRA-JED,9,Fiber,5,1,26221.85,28.59,45.36,Clear,36,SHIP_0077,0,0
DG_014250,2025-12-24 05:48:33,MAG,PVG-JED,3,Fiber,8,1,17582.13,5.96,88.54,Clear,35,SHIP_0356,1,0
DG_014251,2025-12-07 06:50:13,ELM,OSL-JED,2.1,Fiber,2,3,11969.14,1.47,9.0,Clear,1,SHIP_0061,0,1
DG_014252,2025-12-14 03:09:54,MAG,HAM-JED,8,Plastic,8,3,31270.51,10.46,39.97,Clear,41,SHIP_0047,0,0
DG_014253,2025-12-03 00:37:54,CAO,FRA-JED,8,Plastic,4,5,23129.16,36.53,68.67,Rain,42,SHIP_0068,0,0
DG_014254,2025-12-06 01:14:24,RFL,FRA-JED,2.2,Fiber,5,1,23349.63,26.8,35.34,Extreme Heat,7,SHIP_0226,0,1
DG_014255,2025-12-02 17:28:37,ICE,FRA-JED,6,Metal,2,1,4552.79,27.83,27.02,Storm,44,SHIP_0247,0,0
DG_014256,2025-12-25 02:34:37,ELM,DXB-JED,9,Metal,5,1,23813.82,49.75,40.8,Clear,17,SHIP_0384,0,0
DG_014257,2025-12-25 15:24:06,MAG,HAM-JED,9,CTMV,0,2,3576.57,24.49,9.89,Extreme Heat,43,SHIP_0066,0,0
DG_014258,2025-12-11 22:25:46,ICE,MXP-JED,8,Plastic,4,3,8621.3,3.79,72.27,Storm,15,SHIP_0210,1,0
DG_014259,2025-12-18 00:04:47,MAG,PVG-JED,2.1,CTMV,0,2,12327.39,24.73,62.15,Fog,49,SHIP_0134,0,0
DG_014260,2025-12-21 22:45:07,ELM,MAA-JED,8,Metal,0,10,5313.42,4.97,81.65,Fog,20,SHIP_0140,0,0
DG_014261,2025-12-24 04:26:08,ICE,AMS-JED,3,Metal,3,7,23711.14,36.74,71.01,Clear,7,SHIP_0044,0,1
DG_014262,2025-12-15 17:30:28,MAG,PVG-JED,2.2,Plastic,5,3,14350.92,4.29,85.89,Clear,13,SHIP_0136,1,1
DG_014263,2025-12-12 01:21:14,ICE,PVG-JED,4,Plastic,3,1,10718.17,21.37,82.45,Clear,11,SHIP_0347,0,0
DG_014264,2025-12-02 00:58:59,ELI,PVG-JED,2.1,Fiber,2,6,41561.97,14.35,68.02,Clear,35,SHIP_0400,0,0
DG_014265,2025-12-03 16:29:42,RCL,DXB-JED,5,Fiber,3,3,31221.06,45.03,14.1,Fog,13,SHIP_0286,1,1
DG_014266,2025-12-02 06:42:15,RFL,MAA-JED,3,Plastic,7,3,13525.45,21.43,33.97,Clear,24,SHIP_0225,0,0
DG_014267,2025-12-10 12:33:34,CAO,MAA-JED,1,IBC,1,3,15340.77,41.44,67.2,Extreme Heat,18,SHIP_0050,0,0
DG_014268,2025-12-26 22:22:17,MAG,JFK-JED,2.2,Plastic,2,4,10383.79,38.0,18.24,Clear,47,SHIP_0121,0,0
DG_014269,2025-12-30 12:31:59,ELM,OSL-JED,3,Metal,2,2,16874.8,-9.82,65.65,Clear,33,SHIP_0033,1,1
DG_014270,2025-12-19 10:01:10,MAG,AMS-JED,3,Fiber,3,1,13180.33,11.04,57.11,Clear,47,SHIP_0329,0,0
DG_014271,2025-12-01 21:04:55,RCL,AMS-JED,9,Metal,7,2,17757.79,14.72,59.23,Fog,25,SHIP_0024,1,0
DG_014272,2025-12-27 19:42:16,ELI,AMS-JED,5,Plastic,6,0,8992.9,34.66,84.68,Rain,5,SHIP_0300,0,1
DG_014273,2025-12-24 09:46:21,ELI,HAM-JED,9,Metal,7,2,8146.9,10.19,28.46,Clear,45,SHIP_0182,0,0
DG_014274,2025-12-03 12:44:52,ICE,OSL-JED,6,Metal,2,1,5110.87,9.66,35.99,Clear,42,SHIP_0175,0,0
DG_014275,2025-12-19 19:01:59,CAO,OSL-JED,4,Fiber,5,0,6779.86,-7.2,66.06,Storm,49,SHIP_0240,0,0
DG_014276,2025-12-19 07:30:08,ICE,PVG-JED,2.2,Plastic,5,6,618.22,0.54,28.57,Fog,42,SHIP_0274,0,0
DG_014277,2025-12-07 01:54:43,ICE,OSL-JED,4,IBC,6,2,11165.55,-11.6,37.52,Rain,4,SHIP_0124,0,1
DG_014278,2025-12-21 20:39:30,CAO,FRA-JED,9,IBC,5,2,6502.43,23.72,55.11,Fog,48,SHIP_0094,0,0
DG_014279,2025-12-21 17:17:49,ICE,MAA-JED,3,Metal,8,2,7078.59,8.81,84.87,Storm,47,SHIP_0097,0,0
DG_014280,2025-12-27 16:15:58,CAO,OSL-JED,9,CTMV,4,2,25037.71,-7.1,59.12,Extreme Heat,40,SHIP_0268,0,0
DG_014281,2025-12-07 16:30:51,MAG,OSL-JED,2.1,Plastic,4,3,24156.76,6.31,72.45,Rain,28,SHIP_0066,0,1
DG_014282,2025-12-06 14:39:51,MAG,AMS-JED,4,CTMV,7,0,2745.5,32.67,65.96,Storm,39,SHIP_0318,0,0
DG_014283,2025-12-22 06:15:07,ICE,MAA-JED,2.1,Metal,4,1,26334.79,35.49,20.81,Clear,36,SHIP_0203,0,0
DG_014284,2025-12-06 17:28:16,MAG,MXP-JED,6,Metal,3,0,13347.12,3.2,25.69,Clear,8,SHIP_0354,1,0
DG_014285,2025-12-30 21:17:16,ELM,MXP-JED,6,Metal,3,0,10712.69,30.55,77.62,Rain,16,SHIP_0189,0,0
DG_014286,2025-12-18 20:24:41,ELM,MAA-JED,4,Fiber,4,0,2745.01,41.85,21.82,Rain,3,SHIP_0282,1,0
DG_014287,2025-12-18 01:51:50,CAO,OSL-JED,3,CTMV,4,1,22839.4,-7.71,66.56,Extreme Heat,45,SHIP_0115,1,0
DG_014288,2025-12-10 09:36:48,CAO,FRA-JED,3,Metal,2,3,6867.4,14.17,36.96,Rain,25,SHIP_0068,0,0
DG_014289,2025-12-17 15:46:13,MAG,OSL-JED,1,Fiber,3,0,23089.71,-1.56,93.93,Storm,17,SHIP_0185,0,0
DG_014290,2025-12-22 04:35:17,MAG,DXB-JED,8,Fiber,3,2,3417.46,43.34,66.83,Storm,44,SHIP_0294,0,0
DG_014291,2025-12-03 19:29:04,RFL,MAA-JED,2.1,Plastic,6,2,20832.98,22.34,88.01,Clear,34,SHIP_0216,1,1
DG_014292,2025-12-12 13:29:18,ELI,MXP-JED,5,Metal,3,3,12515.44,21.55,83.61,Clear,38,SHIP_0172,1,0
DG_014293,2025-12-12 06:20:18,RCL,DXB-JED,3,Plastic,7,3,22606.21,39.17,63.58,Clear,47,SHIP_0005,0,1
DG_014294,2025-12-05 11:10:37,ICE,FRA-JED,2.1,Metal,0,4,10139.66,10.75,63.64,Fog,2,SHIP_0204,0,0
DG_014295,2025-12-29 13:47:20,ELI,OSL-JED,9,CTMV,2,6,29568.79,-0.68,10.9,Clear,41,SHIP_0249,0,0
DG_014296,2025-12-01 11:42:31,ICE,DXB-JED,5,Fiber,1,3,21651.72,48.79,40.46,Clear,4,SHIP_0260,1,0
DG_014297,2025-12-12 00:37:15,RCL,FRA-JED,3,Plastic,5,2,7380.0,8.18,65.99,Clear,2,SHIP_0337,0,1
DG_014298,2025-12-21 01:15:22,ELI,JFK-JED,8,Fiber,5,0,5835.0,9.77,16.53,Clear,12,SHIP_0060,0,0
DG_014299,2025-12-27 00:44:19,MAG,HAM-JED,2.1,CTMV,4,2,31632.07,40.95,69.67,Clear,50,SHIP_0260,0,0
DG_014300,2025-12-28 13:49:28,ICE,FRA-JED,9,Fiber,5,0,11643.21,10.45,54.86,Clear,47,SHIP_0014,1,0
DG_014301,2025-12-03 05:20:14,CAO,HAM-JED,1,Fiber,4,1,15034.44,16.6,74.91,Extreme Heat,29,SHIP_0239,0,0
DG_014302,2025-12-01 17:21:29,ELI,MXP-JED,2.1,Metal,5,6,20313.05,34.49,41.61,Fog,7,SHIP_0204,0,1
DG_014303,2025-12-13 03:10:50,CAO,JFK-JED,2.2,Plastic,6,1,2594.64,36.72,6.53,Rain,1,SHIP_0190,0,0
DG_014304,2025-12-03 18:16:27,RFL,JFK-JED,9,Plastic,4,1,4699.16,29.99,51.16,Storm,20,SHIP_0014,0,0
DG_014305,2025-12-04 17:15:32,CAO,JFK-JED,3,Metal,2,1,9421.62,4.95,44.53,Rain,2,SHIP_0188,0,0
DG_014306,2025-12-03 18:00:26,CAO,MAA-JED,2.1,CTMV,1,7,6055.75,22.17,29.64,Clear,22,SHIP_0262,1,0
DG_014307,2025-12-07 03:38:04,RFL,PVG-JED,8,CTMV,2,3,37477.86,37.26,11.5,Clear,11,SHIP_0369,0,0
DG_014308,2025-12-22 06:57:16,RFL,MAA-JED,2.2,Metal,4,1,16253.56,16.35,89.85,Clear,33,SHIP_0083,0,0
DG_014309,2025-12-09 18:24:23,ICE,HAM-JED,1,Metal,5,1,12286.13,4.84,94.49,Clear,35,SHIP_0376,0,0
DG_014310,2025-12-14 17:14:53,ELM,JFK-JED,2.1,Metal,5,2,3598.71,36.83,54.0,Rain,47,SHIP_0210,0,0
DG_014311,2025-12-03 02:56:12,CAO,MAA-JED,5,Plastic,1,3,14737.91,16.29,85.05,Storm,26,SHIP_0292,0,0
DG_014312,2025-12-16 05:58:59,CAO,AMS-JED,9,CTMV,5,3,24736.18,10.68,34.9,Fog,21,SHIP_0346,0,0
DG_014313,2025-12-17 23:23:31,MAG,MXP-JED,9,IBC,4,3,2119.07,35.87,8.01,Rain,20,SHIP_0204,1,1
DG_014314,2025-12-30 05:51:55,ELI,AMS-JED,5,CTMV,8,6,33590.45,1.28,36.56,Clear,15,SHIP_0359,0,0
DG_014315,2025-12-12 20:33:55,RCL,FRA-JED,9,CTMV,4,1,13197.74,24.58,80.27,Clear,36,SHIP_0029,1,0
DG_014316,2025-12-15 04:41:07,RFL,PVG-JED,2.2,CTMV,3,5,5049.81,32.25,8.01,Extreme Heat,23,SHIP_0093,0,0
DG_014317,2025-12-07 07:07:49,MAG,JFK-JED,3,Metal,4,4,4588.99,15.24,65.16,Storm,10,SHIP_0227,0,0
DG_014318,2025-12-30 10:11:07,ELI,JFK-JED,3,Fiber,2,0,16871.63,11.6,46.71,Rain,24,SHIP_0357,0,0
DG_014319,2025-12-20 07:29:32,MAG,OSL-JED,3,Metal,4,1,23084.29,-12.43,36.43,Clear,31,SHIP_0039,0,0
DG_014320,2025-12-24 05:43:39,CAO,MXP-JED,9,CTMV,0,0,18497.43,10.5,37.35,Clear,1,SHIP_0016,0,0
DG_014321,2025-12-06 22:34:43,ICE,OSL-JED,3,IBC,4,5,15407.94,10.56,50.2,Fog,29,SHIP_0071,0,0
DG_014322,2025-12-04 17:28:58,CAO,AMS-JED,3,Plastic,4,3,40641.93,20.49,9.46,Storm,47,SHIP_0082,1,0
DG_014323,2025-12-04 16:59:12,MAG,JFK-JED,9,Metal,6,3,16013.77,15.34,61.6,Clear,37,SHIP_0134,0,0
DG_014324,2025-12-13 03:30:10,ICE,HAM-JED,9,Metal,5,2,33273.67,40.16,9.05,Rain,25,SHIP_0234,0,0
DG_014325,2025-12-27 09:23:37,RCL,DXB-JED,5,IBC,3,4,7791.89,38.63,43.48,Clear,44,SHIP_0297,1,0
DG_014326,2025-12-10 23:50:43,CAO,JFK-JED,3,Metal,6,2,5254.15,1.59,6.69,Clear,49,SHIP_0172,0,0
DG_014327,2025-12-25 00:38:03,ELI,AMS-JED,9,Fiber,4,1,12907.24,33.41,60.27,Clear,34,SHIP_0362,1,1
DG_014328,2025-12-18 07:53:11,ICE,AMS-JED,9,Plastic,4,5,25859.99,1.83,11.73,Clear,44,SHIP_0166,0,0
DG_014329,2025-12-11 16:39:11,RFL,JFK-JED,4,Plastic,5,3,12933.84,35.82,33.01,Clear,1,SHIP_0164,0,1
DG_014330,2025-12-22 12:45:49,ELI,MXP-JED,2.1,Plastic,2,1,25808.62,14.56,54.1,Extreme Heat,6,SHIP_0205,0,0
DG_014331,2025-12-15 16:41:35,CAO,JFK-JED,2.1,Metal,5,0,32217.72,22.74,50.25,Clear,30,SHIP_0109,1,1
DG_014332,2025-12-18 19:30:31,RCL,FRA-JED,8,Metal,2,1,25044.93,11.93,22.89,Clear,40,SHIP_0167,0,0
DG_014333,2025-12-27 18:26:03,RCL,MXP-JED,4,IBC,4,0,17715.81,33.32,84.24,Fog,30,SHIP_0233,0,0
DG_014334,2025-12-15 05:00:03,CAO,DXB-JED,2.2,Metal,5,1,12407.54,35.33,70.33,Clear,12,SHIP_0360,0,1
DG_014335,2025-12-12 20:31:13,ICE,AMS-JED,1,Plastic,4,1,31335.41,9.45,77.46,Rain,44,SHIP_0122,0,0
DG_014336,2025-12-26 13:49:04,ELI,PVG-JED,3,Metal,3,6,4060.97,20.14,16.73,Clear,14,SHIP_0087,0,0
DG_014337,2025-12-13 23:42:04,RFL,PVG-JED,2.1,CTMV,2,0,5221.9,26.89,80.07,Extreme Heat,14,SHIP_0080,0,0
DG_014338,2025-12-16 11:29:51,MAG,OSL-JED,3,Fiber,4,1,18579.76,-5.23,37.61,Storm,31,SHIP_0320,0,0
DG_014339,2025-12-27 06:47:56,RFL,DXB-JED,8,Fiber,2,3,3845.03,44.92,6.06,Clear,14,SHIP_0263,0,1
DG_014340,2025-12-25 10:33:23,RFL,MXP-JED,9,CTMV,3,0,12241.45,29.3,41.28,Clear,17,SHIP_0189,0,0
DG_014341,2025-12-06 01:36:33,ICE,MXP-JED,3,Plastic,7,10,34502.29,35.15,74.88,Rain,50,SHIP_0135,0,0
DG_014342,2025-12-03 14:54:42,RCL,OSL-JED,6,Plastic,2,1,12712.75,-9.44,62.66,Rain,17,SHIP_0207,1,1
DG_014343,2025-12-17 19:51:34,CAO,HAM-JED,9,Fiber,3,10,37335.47,25.11,31.29,Extreme Heat,27,SHIP_0056,0,1
DG_014344,2025-12-20 22:39:22,RCL,DXB-JED,6,Metal,3,0,18268.16,29.65,59.64,Clear,32,SHIP_0016,0,0
DG_014345,2025-12-31 04:31:59,ICE,AMS-JED,4,Plastic,6,9,31583.68,10.64,21.63,Clear,45,SHIP_0246,0,0
DG_014346,2025-12-24 14:28:22,ICE,JFK-JED,3,Fiber,4,0,17608.02,12.57,18.25,Clear,30,SHIP_0043,0,0
DG_014347,2025-12-14 13:58:18,ELM,HAM-JED,1,Plastic,5,1,35338.06,12.76,35.14,Clear,25,SHIP_0154,1,0
DG_014348,2025-12-04 19:23:46,RFL,FRA-JED,2.1,CTMV,3,6,25638.11,23.0,39.77,Clear,27,SHIP_0400,0,0
DG_014349,2025-12-10 21:09:31,MAG,FRA-JED,8,Metal,2,2,5900.95,28.18,77.86,Clear,23,SHIP_0309,0,0
DG_014350,2025-12-07 15:46:11,ICE,FRA-JED,9,Plastic,6,2,9702.32,21.18,24.46,Clear,37,SHIP_0224,0,1
DG_014351,2025-12-26 07:00:11,CAO,AMS-JED,8,Plastic,3,2,14021.18,17.08,29.23,Clear,4,SHIP_0146,0,1
DG_014352,2025-12-12 04:35:37,RFL,MAA-JED,3,Metal,3,3,13133.11,9.53,33.55,Clear,44,SHIP_0153,0,0
DG_014353,2025-12-15 19:16:47,ELM,AMS-JED,5,Fiber,5,2,20752.92,1.01,62.28,Rain,22,SHIP_0054,0,0
DG_014354,2025-12-27 20:15:06,MAG,OSL-JED,9,Plastic,4,5,9990.75,-1.33,85.93,Extreme Heat,39,SHIP_0215,0,0
DG_014355,2025-12-11 05:33:51,ICE,FRA-JED,5,IBC,6,2,10345.93,6.84,76.96,Clear,46,SHIP_0304,0,0
DG_014356,2025-12-06 23:00:42,ICE,MXP-JED,2.1,CTMV,8,2,11246.53,1.86,69.24,Storm,24,SHIP_0161,0,1
DG_014357,2025-12-19 01:51:56,RCL,AMS-JED,8,CTMV,5,2,36730.91,21.68,92.76,Clear,12,SHIP_0363,0,1
DG_014358,2025-12-07 21:23:48,MAG,DXB-JED,3,Metal,1,2,4977.78,49.09,26.17,Clear,50,SHIP_0175,0,0
DG_014359,2025-12-02 17:47:19,ICE,MXP-JED,9,Fiber,7,3,21061.55,8.18,85.93,Clear,27,SHIP_0037,0,0
DG_014360,2025-12-12 09:55:02,MAG,HAM-JED,6,Plastic,6,3,25440.96,31.26,81.8,Clear,40,SHIP_0318,0,0
DG_014361,2025-12-22 08:57:37,ICE,PVG-JED,2.2,Fiber,6,1,20766.55,34.83,14.9,Clear,11,SHIP_0278,0,0
DG_014362,2025-12-23 00:40:19,ICE,JFK-JED,4,Plastic,5,10,8044.58,36.14,12.58,Clear,5,SHIP_0242,1,0
DG_014363,2025-12-06 13:05:51,CAO,DXB-JED,9,Fiber,3,1,6058.99,34.99,85.19,Clear,46,SHIP_0069,0,1
DG_014364,2025-12-02 00:48:15,MAG,HAM-JED,3,Fiber,6,4,27911.77,17.85,85.41,Rain,35,SHIP_0151,0,0
DG_014365,2025-12-25 05:16:09,MAG,PVG-JED,2.1,IBC,7,5,27636.89,6.79,79.02,Storm,26,SHIP_0036,1,1
DG_014366,2025-12-02 15:19:43,ELI,PVG-JED,3,CTMV,4,0,4856.01,3.07,78.25,Rain,5,SHIP_0090,1,0
DG_014367,2025-12-14 02:55:14,CAO,DXB-JED,9,Fiber,3,5,9189.71,43.04,49.03,Clear,48,SHIP_0338,0,0
DG_014368,2025-12-14 11:51:19,ELM,JFK-JED,3,Metal,4,0,9844.61,28.17,59.73,Clear,47,SHIP_0335,0,0
DG_014369,2025-12-29 13:20:58,ELM,JFK-JED,8,Plastic,5,3,5198.8,3.48,60.55,Rain,36,SHIP_0055,0,1
DG_014370,2025-12-19 15:35:53,ELI,MXP-JED,3,Metal,4,2,17881.96,0.03,48.26,Clear,2,SHIP_0058,0,0
DG_014371,2025-12-15 14:00:22,CAO,MXP-JED,4,Metal,4,0,4702.44,7.05,7.98,Clear,50,SHIP_0173,0,0
DG_014372,2025-12-05 02:26:30,RFL,DXB-JED,2.2,CTMV,5,2,25063.99,37.46,50.96,Rain,23,SHIP_0118,0,1
DG_014373,2025-12-03 21:34:44,ELM,HAM-JED,8,Metal,3,0,13295.72,17.11,84.07,Clear,12,SHIP_0023,0,0
DG_014374,2025-12-14 13:09:58,RCL,AMS-JED,9,Metal,3,3,6227.35,40.85,58.58,Fog,13,SHIP_0149,1,1
DG_014375,2025-12-30 14:24:27,CAO,AMS-JED,4,IBC,5,3,15621.1,34.66,5.26,Storm,17,SHIP_0074,0,0
DG_014376,2025-12-19 15:19:05,RCL,HAM-JED,6,Fiber,4,6,5101.11,3.34,13.78,Rain,38,SHIP_0081,0,0
DG_014377,2025-12-25 01:07:59,ELI,MAA-JED,3,Plastic,2,2,12667.37,15.43,37.54,Rain,21,SHIP_0136,0,0
DG_014378,2025-12-01 21:57:36,MAG,FRA-JED,4,Fiber,1,1,4446.75,10.14,92.84,Clear,32,SHIP_0061,0,0
DG_014379,2025-12-19 13:44:51,CAO,MAA-JED,2.2,IBC,5,1,18726.4,15.76,14.94,Clear,8,SHIP_0326,1,0
DG_014380,2025-12-19 16:09:54,RCL,JFK-JED,5,Metal,3,2,5230.5,5.07,19.25,Clear,14,SHIP_0357,0,0
